Horodateur,Age,Gender,Origin,Residence,Percentage of lifetime in a city,Image1 ID,Image2 ID,Winner,Person ID
2021/11/23 12:04:28 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,158,110,110,
2021/11/23 12:04:31 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,290,324,290,
2021/11/23 12:04:34 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,304,199,199,
2021/11/23 12:04:35 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,218,285,285,
2021/11/23 12:04:38 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,317,426,426,
2021/11/23 12:04:40 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,294,447,447,
2021/11/23 12:04:47 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,229,79,79,
2021/11/23 12:04:49 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,282,331,282,
2021/11/23 12:04:51 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,213,427,213,
2021/11/23 12:04:54 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,31,186,31,
2021/11/23 12:04:56 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,195,385,385,
2021/11/23 12:04:57 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,83,329,83,
2021/11/23 12:04:59 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,50,251,251,
2021/11/23 12:05:01 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,291,210,291,
2021/11/23 12:05:03 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,224,330,330,
2021/11/23 12:05:07 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,170,403,403,
2021/11/23 12:05:09 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,142,92,92,
2021/11/23 12:05:21 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,301,395,301,
2021/11/23 12:05:23 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,387,410,410,
2021/11/23 12:05:25 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,72,174,174,
2021/11/23 12:05:27 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,412,311,311,
2021/11/23 12:05:29 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,188,440,188,
2021/11/23 12:05:30 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,421,254,421,
2021/11/23 12:05:31 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,83,19,83,
2021/11/23 12:05:33 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,425,30,30,
2021/11/23 12:05:35 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,65,415,415,
2021/11/23 12:05:37 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,63,417,417,
2021/11/23 12:05:39 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,225,79,79,
2021/11/23 12:05:40 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,418,451,418,
2021/11/23 12:05:43 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,59,428,59,
2021/11/23 12:05:44 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,362,328,362,
2021/11/23 12:05:46 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,406,161,161,
2021/11/23 12:05:50 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,353,257,257,
2021/11/23 12:05:51 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,199,96,199,
2021/11/23 12:05:52 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,90,212,212,
2021/11/23 12:05:55 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,159,194,159,
2021/11/23 12:05:57 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,104,337,337,
2021/11/23 12:05:58 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,392,335,335,
2021/11/23 12:06:01 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,285,16,16,
2021/11/23 12:06:02 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,295,49,295,
2021/11/23 12:06:04 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,8,187,8,
2021/11/23 12:06:19 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,251,373,251,
2021/11/23 12:35:44 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,100,340,100,
2021/11/23 12:35:48 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,178,284,178,
2021/11/23 12:35:51 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,46,221,221,
2021/11/23 12:35:54 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,126,239,239,
2021/11/23 12:35:57 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,180,350,180,
2021/11/23 12:35:58 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,64,40,40,
2021/11/23 12:36:00 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,71,53,53,
2021/11/23 12:36:03 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,149,380,149,
2021/11/23 12:36:05 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,232,152,152,
2021/11/23 12:36:07 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,234,286,234,
2021/11/23 12:36:09 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,177,363,177,
2021/11/23 12:36:13 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,322,97,322,
2021/11/23 12:36:15 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,33,318,318,
2021/11/23 12:36:17 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,257,261,257,
2021/11/23 12:36:20 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,307,353,307,
2021/11/23 12:36:23 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,439,269,439,
2021/11/23 12:36:25 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,129,137,137,
2021/11/23 12:36:26 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,99,279,279,
2021/11/23 12:36:28 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,398,407,407,
2021/11/23 12:36:29 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,67,432,432,
2021/11/23 12:36:34 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,13,248,13,
2021/11/23 12:36:36 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,147,206,206,
2021/11/23 12:36:38 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,135,229,229,
2021/11/23 12:36:39 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,134,311,311,
2021/11/23 12:36:41 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,32,86,86,
2021/11/23 12:36:52 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,179,103,103,
2021/11/23 12:36:54 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,366,66,66,
2021/11/23 12:36:56 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,310,337,337,
2021/11/23 12:36:57 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,25,196,25,
2021/11/23 12:36:59 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,83,134,134,
2021/11/23 12:37:01 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,369,132,132,
2021/11/23 12:37:03 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,363,413,363,
2021/11/23 12:37:04 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,131,269,269,
2021/11/23 12:37:06 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,69,36,36,
2021/11/23 12:37:08 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,267,204,204,
2021/11/23 12:37:10 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,30,321,321,
2021/11/23 12:37:13 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,142,317,142,
2021/11/23 12:37:15 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,137,430,137,
2021/11/23 12:37:17 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,186,398,398,
2021/11/23 12:37:19 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,152,91,152,
2021/11/23 12:37:21 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,176,315,315,
2021/11/23 12:37:23 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,383,12,383,
2021/11/23 12:37:24 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,5,318,318,
2021/11/23 12:37:27 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,14,181,181,
2021/11/23 12:37:28 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,44,266,44,
2021/11/23 12:37:30 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,148,53,148,
2021/11/23 12:37:31 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,331,159,159,
2021/11/23 12:37:32 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,305,162,305,
2021/11/23 12:37:34 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,417,289,289,
2021/11/23 12:37:36 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,241,401,401,
2021/11/23 1:17:42 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,289,178,289,
2021/11/23 1:17:45 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,231,56,56,
2021/11/23 1:17:50 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,229,356,356,
2021/11/23 1:17:52 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,361,139,139,
2021/11/23 1:17:55 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,105,162,105,
2021/11/23 1:17:56 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,284,290,284,
2021/11/23 1:18:00 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,378,248,378,
2021/11/23 1:18:03 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,342,236,342,
2021/11/23 1:18:07 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,402,297,297,
2021/11/23 1:18:09 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,72,143,143,
2021/11/23 1:18:11 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,323,10,323,
2021/11/23 1:18:17 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,172,185,172,
2021/11/23 1:18:20 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,295,245,245,
2021/11/23 1:18:22 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,368,197,197,
2021/11/23 1:18:24 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,35,156,35,
2021/11/23 1:18:26 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,214,16,16,
2021/11/23 1:18:28 PM UTC+1,23,Male,Asia,Lausanne,0,210,186,210,
2021/11/23 1:18:28 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,222,432,432,
2021/11/23 1:18:31 PM UTC+1,23,Male,Asia,Lausanne,0,416,257,416,
2021/11/23 1:18:36 PM UTC+1,23,Male,Asia,Lausanne,0,171,47,171,
2021/11/23 1:18:38 PM UTC+1,23,Male,Asia,Lausanne,0,445,425,425,
2021/11/23 1:18:41 PM UTC+1,23,Male,Asia,Lausanne,0,344,158,344,
2021/11/23 1:18:41 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,141,296,141,
2021/11/23 1:18:43 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,149,34,34,
2021/11/23 1:18:45 PM UTC+1,23,Male,Asia,Lausanne,0,359,169,359,
2021/11/23 1:18:47 PM UTC+1,23,Male,Asia,Lausanne,0,287,289,289,
2021/11/23 1:18:48 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,263,328,328,
2021/11/23 1:18:51 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,256,74,74,
2021/11/23 1:18:51 PM UTC+1,23,Male,Asia,Lausanne,0,374,220,374,
2021/11/23 1:18:55 PM UTC+1,23,Male,Asia,Lausanne,0,35,137,35,
2021/11/23 1:18:55 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,3,167,167,
2021/11/23 1:18:57 PM UTC+1,23,Male,Asia,Lausanne,0,200,348,348,
2021/11/23 1:18:57 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,5,348,348,
2021/11/23 1:18:59 PM UTC+1,23,Male,Asia,Lausanne,0,321,12,12,
2021/11/23 1:19:00 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,287,411,411,
2021/11/23 1:19:02 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,392,324,324,
2021/11/23 1:19:02 PM UTC+1,23,Male,Asia,Lausanne,0,418,275,418,
2021/11/23 1:19:05 PM UTC+1,23,Male,Asia,Lausanne,0,181,185,185,
2021/11/23 1:19:09 PM UTC+1,23,Male,Asia,Lausanne,0,198,233,198,
2021/11/23 1:19:13 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,237,99,99,
2021/11/23 1:19:15 PM UTC+1,23,Male,Asia,Lausanne,0,288,335,335,
2021/11/23 1:19:15 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,135,281,135,
2021/11/23 1:19:16 PM UTC+1,23,Male,Asia,Lausanne,0,417,438,417,
2021/11/23 1:19:18 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,39,174,39,
2021/11/23 1:19:19 PM UTC+1,23,Male,Asia,Lausanne,0,33,354,354,
2021/11/23 1:19:22 PM UTC+1,23,Male,Asia,Lausanne,0,38,80,38,
2021/11/23 1:19:22 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,414,161,161,
2021/11/23 1:19:24 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,389,298,298,
2021/11/23 1:19:26 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,211,182,182,
2021/11/23 1:19:26 PM UTC+1,23,Male,Asia,Lausanne,0,421,298,298,
2021/11/23 1:19:28 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,345,261,345,
2021/11/23 1:19:29 PM UTC+1,23,Male,Asia,Lausanne,0,394,254,254,
2021/11/23 1:19:30 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,70,117,70,
2021/11/23 1:19:31 PM UTC+1,23,Male,Asia,Lausanne,0,21,205,21,
2021/11/23 1:19:33 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,205,66,66,
2021/11/23 1:19:34 PM UTC+1,23,Male,Asia,Lausanne,0,9,303,303,
2021/11/23 1:19:34 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,318,4,4,
2021/11/23 1:19:37 PM UTC+1,23,Male,Asia,Lausanne,0,89,15,89,
2021/11/23 1:19:37 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,260,292,292,
2021/11/23 1:19:39 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,37,62,62,
2021/11/23 1:19:41 PM UTC+1,23,Male,Asia,Lausanne,0,223,387,223,
2021/11/23 1:19:42 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,40,198,198,
2021/11/23 1:19:44 PM UTC+1,23,Male,Asia,Lausanne,0,434,368,368,
2021/11/23 1:19:45 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,309,231,231,
2021/11/23 1:19:47 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,57,147,57,
2021/11/23 1:19:51 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,329,342,342,
2021/11/23 1:19:52 PM UTC+1,23,Male,Asia,Lausanne,0,205,137,137,
2021/11/23 1:19:53 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,53,65,65,
2021/11/23 1:19:55 PM UTC+1,23,Male,Asia,Lausanne,0,13,148,148,
2021/11/23 1:19:55 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,50,17,17,
2021/11/23 1:19:57 PM UTC+1,23,Male,Asia,Lausanne,0,362,156,362,
2021/11/23 1:19:58 PM UTC+1,23,Male,Asia,Lausanne,0,379,190,190,
2021/11/23 1:19:59 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,148,194,148,
2021/11/23 1:20:00 PM UTC+1,23,Male,Asia,Lausanne,0,405,204,204,
2021/11/23 1:20:01 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,132,92,92,
2021/11/23 1:20:03 PM UTC+1,23,Male,Asia,Lausanne,0,368,175,368,
2021/11/23 1:20:03 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,139,63,63,
2021/11/23 1:20:04 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,124,79,79,
2021/11/23 1:20:06 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,104,94,94,
2021/11/23 1:20:07 PM UTC+1,23,Male,Asia,Lausanne,0,257,336,257,
2021/11/23 1:20:08 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,394,106,106,
2021/11/23 1:20:09 PM UTC+1,23,Male,Asia,Lausanne,0,453,46,453,
2021/11/23 1:20:10 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,368,426,426,
2021/11/23 1:20:14 PM UTC+1,23,Male,Asia,Lausanne,0,108,123,108,
2021/11/23 1:20:24 PM UTC+1,23,Male,Asia,Lausanne,0,324,133,324,
2021/11/23 1:20:28 PM UTC+1,23,Male,Asia,Lausanne,0,111,266,266,
2021/11/23 1:20:32 PM UTC+1,23,Male,Asia,Lausanne,0,121,86,121,
2021/11/23 1:20:34 PM UTC+1,23,Male,Asia,Lausanne,0,435,297,435,
2021/11/23 1:20:36 PM UTC+1,23,Male,Asia,Lausanne,0,444,438,438,
2021/11/23 1:20:40 PM UTC+1,23,Male,Asia,Lausanne,0,27,99,99,
2021/11/23 1:20:42 PM UTC+1,23,Male,Asia,Lausanne,0,187,319,187,
2021/11/23 1:20:44 PM UTC+1,23,Male,Asia,Lausanne,0,194,357,357,
2021/11/23 1:20:44 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,46,380,380,
2021/11/23 1:20:46 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,115,399,399,
2021/11/23 1:20:48 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,326,40,326,
2021/11/23 1:20:50 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,193,39,39,
2021/11/23 1:20:52 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,220,301,301,
2021/11/23 1:20:53 PM UTC+1,23,Male,Asia,Lausanne,0,383,206,383,
2021/11/23 1:20:54 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,311,454,311,
2021/11/23 1:20:54 PM UTC+1,23,Male,Asia,Lausanne,0,198,210,210,
2021/11/23 1:20:56 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,435,417,417,
2021/11/23 1:20:58 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,162,385,162,
2021/11/23 1:21:01 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,348,102,102,
2021/11/23 1:21:02 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,321,38,38,
2021/11/23 1:21:04 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,418,403,403,
2021/11/23 1:21:06 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,23,304,304,
2021/11/23 1:21:08 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,354,206,354,
2021/11/23 1:21:10 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,378,139,139,
2021/11/23 1:21:13 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,393,413,393,
2021/11/23 1:21:15 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,183,352,183,
2021/11/23 1:21:19 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,405,57,57,
2021/11/23 1:21:22 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,34,47,34,
2021/11/23 1:21:22 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,295,94,295,
2021/11/23 1:21:23 PM UTC+1,23,Male,Asia,Lausanne,0,107,73,73,
2021/11/23 1:21:23 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,112,392,112,
2021/11/23 1:21:24 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,180,440,180,
2021/11/23 1:21:25 PM UTC+1,23,Male,Asia,Lausanne,0,318,112,318,
2021/11/23 1:21:25 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,65,259,259,
2021/11/23 1:21:26 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,143,410,143,
2021/11/23 1:21:27 PM UTC+1,23,Male,Asia,Lausanne,0,3,330,3,
2021/11/23 1:21:27 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,306,166,166,
2021/11/23 1:21:28 PM UTC+1,23,Male,Asia,Lausanne,0,182,136,182,
2021/11/23 1:21:28 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,312,198,312,
2021/11/23 1:21:30 PM UTC+1,23,Male,Asia,Lausanne,0,252,113,113,
2021/11/23 1:21:31 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,106,339,339,
2021/11/23 1:21:32 PM UTC+1,23,Male,Asia,Lausanne,0,66,47,66,
2021/11/23 1:21:32 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,305,370,305,
2021/11/23 1:21:33 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,205,329,329,
2021/11/23 1:21:34 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,289,30,30,
2021/11/23 1:21:34 PM UTC+1,23,Male,Asia,Lausanne,0,78,24,78,
2021/11/23 1:21:35 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,378,178,178,
2021/11/23 1:21:36 PM UTC+1,23,Male,Asia,Lausanne,0,26,268,268,
2021/11/23 1:21:37 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,417,52,417,
2021/11/23 1:21:37 PM UTC+1,23,Male,Asia,Lausanne,0,125,434,125,
2021/11/23 1:21:38 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,92,251,251,
2021/11/23 1:21:39 PM UTC+1,23,Male,Asia,Lausanne,0,124,335,335,
2021/11/23 1:21:39 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,344,409,409,
2021/11/23 1:21:41 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,422,354,422,
2021/11/23 1:21:42 PM UTC+1,23,Male,Asia,Lausanne,0,239,104,104,
2021/11/23 1:21:42 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,82,102,102,
2021/11/23 1:21:44 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,167,408,167,
2021/11/23 1:21:44 PM UTC+1,23,Male,Asia,Lausanne,0,38,224,38,
2021/11/23 1:21:46 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,50,428,50,
2021/11/23 1:21:47 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,411,445,445,
2021/11/23 1:21:48 PM UTC+1,23,Male,Asia,Lausanne,0,321,376,376,
2021/11/23 1:21:49 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,118,126,118,
2021/11/23 1:21:50 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,168,431,431,
2021/11/23 1:21:50 PM UTC+1,23,Male,Asia,Lausanne,0,192,455,192,
2021/11/23 1:21:52 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,131,389,131,
2021/11/23 1:21:53 PM UTC+1,23,Male,Asia,Lausanne,0,418,90,90,
2021/11/23 1:21:53 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,286,292,292,
2021/11/23 1:21:55 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,9,218,9,
2021/11/23 1:21:56 PM UTC+1,23,Female,Lausanne,Lausanne,0,361,391,361,
2021/11/23 1:21:56 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,257,187,187,
2021/11/23 1:21:57 PM UTC+1,23,Male,Asia,Lausanne,0,390,342,390,
2021/11/23 1:21:57 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,421,345,421,
2021/11/23 1:21:58 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,382,342,342,
2021/11/23 1:21:59 PM UTC+1,23,Male,Asia,Lausanne,0,106,297,106,
2021/11/23 1:21:59 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,202,226,202,
2021/11/23 1:22:00 PM UTC+1,23,Female,Lausanne,Lausanne,0,346,341,346,
2021/11/23 1:22:00 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,439,399,399,
2021/11/23 1:22:01 PM UTC+1,23,Male,Asia,Lausanne,0,385,44,385,
2021/11/23 1:22:01 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,330,262,330,
2021/11/23 1:22:02 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,55,183,183,
2021/11/23 1:22:03 PM UTC+1,23,Male,Asia,Lausanne,0,332,407,332,
2021/11/23 1:22:04 PM UTC+1,23,Male,Asia,Lausanne,0,28,421,421,
2021/11/23 1:22:04 PM UTC+1,23,Female,Lausanne,Lausanne,0,148,304,148,
2021/11/23 1:22:05 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,412,308,308,
2021/11/23 1:22:07 PM UTC+1,23,Male,Asia,Lausanne,0,242,338,338,
2021/11/23 1:22:07 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,183,215,183,
2021/11/23 1:22:08 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,333,444,333,
2021/11/23 1:22:09 PM UTC+1,23,Female,Lausanne,Lausanne,0,181,437,181,
2021/11/23 1:22:09 PM UTC+1,23,Male,Asia,Lausanne,0,330,222,330,
2021/11/23 1:22:09 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,44,393,393,
2021/11/23 1:22:11 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,418,188,418,
2021/11/23 1:22:11 PM UTC+1,23,Male,Asia,Lausanne,0,187,111,187,
2021/11/23 1:22:13 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,282,82,82,
2021/11/23 1:22:13 PM UTC+1,23,Female,Lausanne,Lausanne,0,133,321,133,
2021/11/23 1:22:14 PM UTC+1,23,Male,Asia,Lausanne,0,238,281,281,
2021/11/23 1:22:14 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,426,284,426,
2021/11/23 1:22:16 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,438,267,267,
2021/11/23 1:22:16 PM UTC+1,23,Male,Asia,Lausanne,0,210,214,210,
2021/11/23 1:22:17 PM UTC+1,23,Female,Lausanne,Lausanne,0,228,410,410,
2021/11/23 1:22:17 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,80,104,80,
2021/11/23 1:22:18 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,56,118,56,
2021/11/23 1:22:19 PM UTC+1,23,Male,Asia,Lausanne,0,170,340,170,
2021/11/23 1:22:20 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,318,428,428,
2021/11/23 1:22:20 PM UTC+1,23,Female,Lausanne,Lausanne,0,113,386,113,
2021/11/23 1:22:21 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,339,368,368,
2021/11/23 1:22:22 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,161,59,161,
2021/11/23 1:22:23 PM UTC+1,23,Female,Lausanne,Lausanne,0,229,439,439,
2021/11/23 1:22:23 PM UTC+1,23,Male,Asia,Lausanne,0,277,35,277,
2021/11/23 1:22:23 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,126,435,435,
2021/11/23 1:22:25 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,212,427,427,
2021/11/23 1:22:25 PM UTC+1,23,Female,Lausanne,Lausanne,0,230,40,230,
2021/11/23 1:22:25 PM UTC+1,23,Male,Asia,Lausanne,0,176,91,176,
2021/11/23 1:22:26 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,453,370,453,
2021/11/23 1:22:27 PM UTC+1,21,Female,Europe,Lausanne,0.8778514,131,287,287,
